,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
1,1,143,0,0,143,143,0,143
2,2,140,-3,-3,283,141.5,-3,141.5
3,3,146,6,3,429,143,3,143
4,4,19,-127,-124,448,112,-124,112
5,5,24,5,-119,472,94.4,-119,94.4
6,6,24,0,-119,353,70.6,-119,82.66666667
7,7,24,0,-116,237,47.4,-119,74.28571429
8,8,23,-1,-123,114,22.8,-120,67.875
9,9,23,0,4,118,23.6,-120,62.88888889
10,10,23,0,-1,117,23.4,-120,58.9
11,11,23,0,-1,116,23.2,-120,55.63636364
12,12,22,-1,-2,114,22.8,-121,52.83333333
13,13,23,1,0,114,22.8,-120,50.53846154
14,14,23,0,0,114,22.8,-120,48.57142857
15,15,18,-5,-5,109,21.8,-125,46.53333333
16,16,18,0,-5,104,20.8,-125,44.75
17,17,17,-1,-5,99,19.8,-126,43.11764706
18,18,17,0,-6,93,18.6,-126,41.66666667
19,19,17,0,-6,87,17.4,-126,40.36842105
20,20,17,0,-1,86,17.2,-126,39.2
21,21,17,0,-1,85,17,-126,38.14285714
22,22,16,-1,-1,84,16.8,-127,37.13636364
23,23,17,1,0,84,16.8,-126,36.26086957
24,24,17,0,0,84,16.8,-126,35.45833333
25,25,16,-1,-1,83,16.6,-127,34.68
26,26,16,0,-1,82,16.4,-127,29.6
27,27,16,0,0,82,16.4,-124,24.64
28,28,15,-1,-2,80,16,-131,19.4
29,29,16,1,-1,79,15.8,-3,19.28
30,30,16,0,0,79,15.8,-8,18.96
31,31,16,0,0,79,15.8,-8,18.64
32,32,17,1,1,80,16,-7,18.36
33,33,16,-1,1,81,16.2,-7,18.08
34,34,16,0,0,81,16.2,-7,17.8
35,35,15,-1,-1,80,16,-8,17.48
36,36,16,1,0,80,16,-7,17.2
37,37,15,-1,-2,78,15.6,-7,16.92
38,38,16,1,0,78,15.6,-7,16.64
39,39,16,0,0,78,15.6,-7,16.36
40,40,15,-1,0,78,15.6,-3,16.24
41,41,16,1,0,78,15.6,-2,16.16
42,42,17,1,2,80,16,0,16.16
43,43,17,0,1,81,16.2,0,16.16
44,44,18,1,2,83,16.6,1,16.2
45,45,18,0,3,86,17.2,1,16.24
46,46,19,1,3,89,17.8,2,16.32
47,47,19,0,2,91,18.2,3,16.44
48,48,18,-1,1,92,18.4,1,16.48
49,49,17,-1,-1,91,18.2,0,16.48
50,50,19,2,1,92,18.4,3,16.6
51,51,20,1,1,93,18.6,4,16.76
52,52,19,-1,0,93,18.6,3,16.88
53,53,19,0,1,94,18.8,4,17.04
54,54,20,1,3,97,19.4,4,17.2
55,55,19,-1,0,97,19.4,3,17.32
56,56,20,1,0,97,19.4,4,17.48
57,57,22,2,3,100,20,5,17.68
58,58,24,2,5,105,21,8,18
59,59,25,1,5,110,22,9,18.36
60,60,22,-3,3,113,22.6,7,18.64
61,61,23,1,3,116,23.2,7,18.92
62,62,26,3,4,120,24,11,19.36
63,63,23,-3,-1,119,23.8,7,19.64
64,64,25,2,0,119,23.8,9,20
65,65,24,-1,2,121,24.2,9,20.36
66,66,25,1,2,123,24.6,9,20.72
67,67,24,-1,-2,121,24.2,7,21
68,68,25,1,2,123,24.6,8,21.32
69,69,26,1,1,124,24.8,8,21.64
70,70,29,3,5,129,25.8,11,22.08
71,71,29,0,4,133,26.6,10,22.48
72,72,26,-3,2,135,27,7,22.76
73,73,29,3,4,139,27.8,11,23.2
74,74,27,-2,1,140,28,10,23.6
75,75,28,1,-1,139,27.8,9,23.96
76,76,28,0,-1,138,27.6,8,24.28
77,77,28,0,2,140,28,9,24.64
78,78,30,2,1,141,28.2,11,25.08
79,79,30,0,3,144,28.8,10,25.48
